Energy_Variance,Energy_Mean,Energy_P13,Counts_Variance,Energy_P10,Duration_Variance,Amplitude_Standard_deviation,Duration_Mean,RMS_Mean
-0.1452799019455164,-0.3188707372934913,-0.4469062442741895,-0.6331271362820006,-0.3980446753513404,-0.7416296374086435,0.1208323320734914,0.8206528918749881,0.7153506406362762
-0.1451949203870844,-0.3181740944009353,-0.4449938863078977,-0.6323542916856388,-0.3918764042804106,-0.7405860567968227,0.1166080709968724,0.819814959404358,0.7141037590132654
-0.1451100673198898,-0.3174778876331643,-0.4430827514822966,-0.6315827527777748,-0.3857104831163142,-0.7395444844600758,0.1123737030434483,0.8189901113932269,0.7130486190667907
-0.1450253423904405,-0.3167821147790018,-0.4411728285187129,-0.6308125137822058,-0.3795468392466382,-0.7385049102834,0.1081821075085617,0.8181985880897984,0.7121837204038199
-0.1449424843749542,-0.3162180698050164,-0.4396815097881702,-0.6301881339598944,-0.3748259052277768,-0.7376343635175313,0.104089413719541,0.8174621411609828,0.7115185271766494
-0.1448696139006151,-0.3163987941113774,-0.4405575133041643,-0.6303843862839653,-0.3782732833322111,-0.7377123901740614,0.1001319059961747,0.8167968087037074,0.711045255254612
-0.1447968700155069,-0.3165797628540864,-0.4414335701869273,-0.630581115451776,-0.3817199579293077,-0.7377911101088378,0.0963423420160377,0.8162236067260163,0.7107742327518007
-0.1447242523832324,-0.3167609755601449,-0.4423096794623026,-0.6307783200300525,-0.3851659140789473,-0.7378705210505092,0.0927509360541966,0.8157651939479452,0.7107217357493004
-0.1446517606686589,-0.3169424317579727,-0.443185840155186,-0.6309759985905027,-0.3886111367201499,-0.7379506207370629,0.0893845622651666,0.8154406139308242,0.7109029016037672
-0.1445793945379129,-0.3171241309774001,-0.4440620512895326,-0.6311741497097917,-0.3920556106720464,-0.7380314069157696,0.0862675100079814,0.8152634091410798,0.711328527572146
-0.1445028445912249,-0.3170044033475581,-0.4439523151695485,-0.6309574457400638,-0.3927533701730926,-0.7376779856189026,0.0834222822697262,0.8152435129112761,0.7120055056875133
-0.1444245720507639,-0.3167556329833006,-0.4434202876850228,-0.6305635053111504,-0.3922738976710555,-0.737139316273237,0.0808690029405503,0.8153911963629079,0.7129393738183848
-0.1443464243570264,-0.3165071943983887,-0.4428888910029778,-0.6301705279282884,-0.3917949361458518,-0.7366020343438736,0.0786237425142209,0.8157208998373092,0.7141370758819935
-0.1442684011749815,-0.3162590865559505,-0.4423581226598959,-0.6297785102048999,-0.3913164836421703,-0.7360661343803432,0.0766966502509915,0.8162531364692709,0.7156083583482482
-0.1441905021708539,-0.3160113084234001,-0.4418279802040262,-0.6293874487713335,-0.3908385382136853,-0.7355316109624043,0.0750906829434383,0.8170132503454155,0.7173647371469272
-0.144113462268977,-0.3158320113016573,-0.4415261741118064,-0.6289514569027614,-0.390766275764537,-0.7349627181023834,0.0738014326931974,0.8180269152124432,0.7194159064421465
-0.1440387527539917,-0.3158575813146773,-0.4419083240881133,-0.628378758488645,-0.3919104609908998,-0.7342879833871128,0.0728180405774097,0.8193132983782597,0.7217643366367767
-0.1439641663003621,-0.3158834216595035,-0.4422907233470922,-0.6278071571836294,-0.3930546304103329,-0.7336147695752291,0.0721248639608037,0.8208773228095078,0.7243992272149905
-0.14388970258218,-0.3159095317337438,-0.4426733712484275,-0.6272366487130288,-0.3941987827147125,-0.7329430703059809,0.071703909892356,0.8227028186241663,0.7272912974054491
-0.1438153612747501,-0.3159359109371701,-0.443056267153069,-0.6266672288247219,-0.3953429165924291,-0.732272879255223,0.0715379042889429,0.8247483578486119,0.7303899190441032
-0.1437411420545843,-0.3159625586717085,-0.4434394104232264,-0.6260988932890013,-0.3964870307284118,-0.731604190135145,0.0716129373582004,0.8269469290831959,0.7336235563187393
-0.143664414737517,-0.3156262266717936,-0.4426434535139148,-0.6260066274141723,-0.3949726855286458,-0.7313016129049046,0.0719316144835586,0.8292071301241718,0.7369004863688247
-0.1435871511723354,-0.3151993821485764,-0.4415532612434625,-0.6260338369902125,-0.3927942767159362,-0.7310912973867405,0.0724782298283314,0.831416171698084,0.74011410199466
-0.1435100088649504,-0.314772897085576,-0.4404639094398514,-0.6260616383682539,-0.3906169113341086,-0.7308819625394929,0.0732423120350727,0.8334741132643556,0.7431730570678309
-0.1434329874934458,-0.314346770108437,-0.4393753931372847,-0.6260900298477166,-0.3884405776773575,-0.7306736050799283,0.0742125486388975,0.8353008370292971,0.7460070418568752
-0.143356086737098,-0.3139209998487809,-0.4382877073979169,-0.6261190097347776,-0.3862652641324379,-0.7304662217405857,0.0753733230983572,0.8368490522580282,0.7485783532205664
-0.1432808986165706,-0.3137417964585177,-0.4380268315562989,-0.6260663314446414,-0.3864820587977944,-0.730239058273604,0.0767029132568687,0.8381108821804313,0.7508869649570569
-0.1432087891132903,-0.3140203611711373,-0.439301064146885,-0.6258615159667041,-0.3911416797994904,-0.7299743383395246,0.0781721693439051,0.8391149847604641,0.7529666053402087
-0.1431367990849958,-0.3142991368479368,-0.4405751810124936,-0.6256574736931826,-0.3958001587309219,-0.7297106479277358,0.079744831275572,0.8399161804368059,0.7548740140625138
-0.1430649282200572,-0.3145781231142391,-0.4418491803085718,-0.6254542022164773,-0.400457466071917,-0.7294479835355577,0.0813817892807577,0.840582489127712,0.7566760611816039
-0.1429931762079904,-0.3148573195961888,-0.443123060186868,-0.6252516991399251,-0.4051135719925694,-0.7291863416774841,0.0830467621851126,0.8411828934459923,0.7584378299864639
-0.1429215427394515,-0.3151367259207479,-0.4443968187954646,-0.6250499620777373,-0.4097684463558313,-0.7289257188850722,0.0847099041915671,0.8417775531016708,0.7602133575391353
-0.1428460212738851,-0.314956489129308,-0.4441381083699408,-0.6245745140962717,-0.4093825907221162,-0.7283439620099637,0.0863485072647079,0.8424114388208209,0.762039922201138
-0.1427701725374067,-0.3147254363502578,-0.4437095658182098,-0.6240695400994427,-0.4084370426931848,-0.7277277646506866,0.0879459663309469,0.843111777812052,0.7639360267023722
-0.1426944415999443,-0.314494695521802,-0.4432815895439974,-0.623565567647603,-0.4074921745124584,-0.7271129634004018,0.0894901489321724,0.8438891586356257,0.7659027089774157
-0.142618828152439,-0.3142642657042737,-0.4428541775513377,-0.6230625930420016,-0.4065479824290295,-0.7264995526644126,0.0909718550344627,0.8447417242431288,0.7679275804870472
-0.1425433318869636,-0.3140341459617849,-0.4424273278533115,-0.6225606126026747,-0.4056044627118508,-0.7258875268791011,0.0923838340039705,0.8456612384846347,0.7699904250540184
-0.1424673823636486,-0.3137537075312868,-0.4418134836105946,-0.6221950505030331,-0.4043452609840997,-0.7253827353429559,0.0937199768905403,0.8466392526992026,0.7720687642053666
-0.1423908522534107,-0.3134116803272241,-0.440970943467051,-0.6219959435452384,-0.4027000111936447,-0.7250086139931852,0.0949706926860183,0.847674470586495,0.7741410548224894
-0.1423144384584325,-0.3130699827321386,-0.440129123817729,-0.6217975831864828,-0.4010556517968329,-0.7246356097410334,0.0961319803675472,0.8487696556589661,0.7761897529563208
-0.1422381406740666,-0.3127286136121148,-0.4392880210999365,-0.6215999671371162,-0.3994121751579331,-0.724263718641962,0.0972019317653433,0.8499328688777732,0.7782018043189417
-0.1421619585967758,-0.3123875718379544,-0.4384476317693219,-0.6214030931177388,-0.3977695736919809,-0.7238929367714478,0.0981812175966581,0.8511742499547058,0.7801639970126111
-0.1420858919241283,-0.3120468562851518,-0.4376079522997566,-0.6212069588591419,-0.3961278398644267,-0.7235232602248494,0.0990770353448171,0.8525007628214,0.782061217632795
-0.1420180895004737,-0.3126031235681648,-0.4398719154966075,-0.6204633311616029,-0.4044879459369125,-0.7228187603525925,0.0999011836731403,0.8539141974827081,0.7838769902559741
-0.1419504015568101,-0.3131595381057604,-0.4421353662989994,-0.6197208664642109,-0.4128455749948274,-0.7221157137914984,0.1006642444041259,0.855412732618764,0.7855967570202115
-0.1418828278015583,-0.313716099571503,-0.4443982981642891,-0.6189795598232729,-0.4212006214476018,-0.7214141144928551,0.1013691639540464,0.8569947881653148,0.7872118321181343
-0.1418153679441922,-0.3142728076385572,-0.4466607045252423,-0.6182394063218375,-0.4295529777407969,-0.7207139564420977,0.102008404366311,0.8586607430606064,0.7887204971849141
-0.1417480216952335,-0.3148296619796886,-0.4489225787902777,-0.6175004010695078,-0.4379025343732811,-0.7200152336585616,0.1025658389366047,0.8604110187758979,0.790125295627581
-0.1416776830832492,-0.3148865742140589,-0.4494296156519657,-0.6169069661436228,-0.4390442918626469,-0.7193573425989674,0.1030227021898159,0.8622431221157686,0.7914292286013301
-0.141604915349894,-0.314534382213982,-0.4485009138378419,-0.6164327639612728,-0.4342886146488062,-0.7187330801649204,0.1033643596839152,0.864150821944557,0.7926341230590496
-0.1415322605814544,-0.3141825168156196,-0.4475729742504716,-0.6159594954237263,-0.4295351053133961,-0.7181101609518853,0.1035836954614779,0.8661261645916585,0.793742051286685
-0.1414597184874325,-0.3138309768901167,-0.4466457929178391,-0.6154871571904484,-0.4247837164271814,-0.7174885796238656,0.1036800978165207,0.8681627595186636,0.7947583053324694
-0.1413872887783763,-0.3134797613132876,-0.4457193658888256,-0.6150157459374068,-0.420034401192665,-0.716868330874058,0.1036569748697886,0.8702583603119135,0.7956938491520831
-0.1413146900730233,-0.3131107556326946,-0.444738462570274,-0.6144906419090868,-0.4153166317430071,-0.7161942575389123,0.1035200572671606,0.8724152237691217,0.7965656291320523
-0.1412396721013525,-0.3125789813432972,-0.4432610853860043,-0.6134747962209923,-0.4108666116361454,-0.7150250726198744,0.1032767742649608,0.8746379494395551,0.7973944195082528
-0.1411647657613393,-0.3120475632546773,-0.4417846664291423,-0.6124602789182769,-0.4064184328923905,-0.7138577687936977,0.1029335052643466,0.8769312968919388,0.7982002410783563
-0.1410899707651073,-0.3115164998571701,-0.4403091986251248,-0.6114470834025569,-0.401972055990232,-0.7126923362476837,0.1025040102812908,0.8792871183782567,0.7989971577045344
-0.1410152868258123,-0.3109857896477466,-0.4388346749433862,-0.6104352031134164,-0.3975274419216289,-0.7115287652308516,0.1020061043433253,0.881679778255099,0.7997838900586911
-0.1409407136576378,-0.3104554311299757,-0.4373610883970516,-0.6094246315281305,-0.3930845521881205,-0.710367046053443,0.1014589313259219,0.8840667624589466,0.8005409861297405
-0.1408686100893413,-0.310217834262482,-0.4368931351879651,-0.6090027832628939,-0.3924104964973872,-0.7097671805692015,0.1008878330226593,0.886386581311784,0.8012305653439276
-0.1407978875492962,-0.3101380541577587,-0.4369669400577306,-0.6088982013527916,-0.3937662907034662,-0.7094702067811544,0.1003247763958435,0.8885626208327667,0.8017987677913895
-0.1407272747919301,-0.310058536227522,-0.437041082302228,-0.6087942455900254,-0.3951219875472229,-0.7091741973989569,0.0998052601762624,0.8905107033801865,0.8021816660362022
-0.1406567715387436,-0.3099792798353181,-0.4371155611546377,-0.6086909141941788,-0.3964775852212707,-0.708879149227137,0.0993609877862107,0.892149542985142,0.8023143640097373
-0.1405863775122283,-0.3099002843470303,-0.4371903758507485,-0.6085882053922204,-0.39783308191267,-0.7085850590855102,0.0990126927587216,0.8934131149970758,0.8021425891863364
-0.1405148296758824,-0.3097131683032498,-0.4368804572661476,-0.6084274681045373,-0.3983162895481398,-0.7082189466780147,0.0987694496577956,0.8942636072730251,0.8016354423484825
-0.1404383370518036,-0.3090926133533759,-0.4350301206346874,-0.6080327217817544,-0.3953094525682317,-0.7075618769940221,0.0986332531957162,0.8947005778870626,0.8007949810634304
-0.1403619530662725,-0.3084724194291731,-0.4331808378539385,-0.6076388078063584,-0.3923038658230175,-0.7069061180087793,0.0986048505385311,0.8947622711590507,0.7996585303585099
-0.1402856774400825,-0.3078525848496404,-0.4313325994264059,-0.6072457233859118,-0.3892995104329729,-0.7062516644879103,0.0986884079818008,0.8945185380013596,0.798293008015334
-0.1402095098950181,-0.3072331079413563,-0.4294853959203509,-0.6068534657411501,-0.3862963677020353,-0.7055985112254368,0.0988940677973486,0.8940581208123712,0.7967837607991368
-0.1401334501538511,-0.3066139870384371,-0.427639217969324,-0.6064620321059014,-0.3832944191162958,-0.7049466530435778,0.0992390192237921,0.8934745490944125,0.7952216812819837
-0.1400613291690398,-0.3063066343913345,-0.4269515519198,-0.6058630733418686,-0.3821110777230737,-0.7042196268287053,0.0997469334596056,0.8928537842305606,0.7936916087737881
-0.1399905929900322,-0.3061034286656133,-0.4266504705508845,-0.6051956131065886,-0.3815344506479287,-0.7034684677124954,0.1004448072458371,0.8922649839239304,0.7922637315444052
-0.1399199636008522,-0.3059004985402742,-0.4263498450790017,-0.6045291684672374,-0.3809582944008535,-0.7027186873167947,0.1013644676394399,0.8917577811098101,0.7909935949478499
-0.1398494407326574,-0.3056978432330678,-0.426049674106461,-0.6038637353639184,-0.3803826070508025,-0.701970279868992,0.1025270426929269,0.891356569121646,0.789913787079112
-0.1397790241175514,-0.305495461964742,-0.4257499562413864,-0.6031993097575719,-0.3798073866754154,-0.7012232396284619,0.1039262701284869,0.8910576438155483,0.7890265409530985
-0.1397066317477503,-0.3040681732167149,-0.4218668433823664,-0.6026927354019688,-0.3670281873509152,-0.7006473750041835,0.1055480617194593,0.8908484013239483,0.7883287502367265
-0.1396294854297004,-0.2997813327574747,-0.4096196161920336,-0.6025531424099867,-0.3257623828029231,-0.7004690358141352,0.1073624742871468,0.890711753289326,0.7878123109754969
-0.1395524448224217,-0.2954954709909431,-0.3973766673156928,-0.6024141736625455,-0.2845046487974865,-0.7002915033003839,0.1093267322270584,0.8906319916036808,0.7874691746038412
-0.1394755096557223,-0.29121056155245,-0.385137744310042,-0.6022758273878026,-0.2432530010431802,-0.7001147749787698,0.1113902132733066,0.8905977545344711,0.7872939086728482
-0.1393986796603606,-0.2869265784787769,-0.372902602893943,-0.6021381018212819,-0.2020057374672043,-0.699938848376155,0.1135002304780088,0.8906020751541956,0.7872838415895863
-0.1393219545680404,-0.2826434962057658,-0.3606710068879624,-0.6020009952058343,-0.1607614367255972,-0.699763721030357,0.1156078061210273,0.8906400155623757,0.787437370710555
-0.1392598458060489,-0.2855817725730366,-0.3695169629731488,-0.6018966188595366,-0.1904728248849322,-0.6996469347475979,0.1176727534498801,0.890705063242249,0.7877515592877766
-0.1392004030000521,-0.2897945628944113,-0.3820812755085555,-0.6017985040371651,-0.2327086925417392,-0.6995410452105857,0.1196667351991996,0.8907860250245568,0.7882205588880231
-0.1391410636837939,-0.2940068744600063,-0.3946422136859446,-0.6017009762988031,-0.2749396304705572,-0.6994358830800019,0.1215718209741766,0.8908663726983012,0.7888364311115265
-0.1390818276072716,-0.2982186907346373,-0.4071995503789252,-0.6016040340222121,-0.317163797233534,-0.6993314461888549,0.1233725811470061,0.8909272804826573,0.7895930582601263
-0.1390226945213485,-0.3024299949394653,-0.419753051555337,-0.6015076755917012,-0.3593790632598072,-0.6992277323793293,0.125045655126284,0.8909522379265432,0.7904904972663512
-0.1389548931325253,-0.3031546255788133,-0.4221106491300518,-0.6012997971539475,-0.3675019537766004,-0.6989775196889348,0.1265554023401127,0.8909281959389778,0.7915346626482141
-0.1388740316904882,-0.2986478027630783,-0.40917368474814,-0.6009243721696901,-0.3244778867985838,-0.6985072804625084,0.1278552985932681,0.8908428511886245,0.7927326288006757
-0.138793273286102,-0.2941419764384229,-0.3962411547904203,-0.6005497225480282,-0.2814620304932982,-0.6980381064205508,0.1288944386610455,0.8906816170150614,0.7940877825395889
-0.1387126176550783,-0.2896371182466011,-0.3833127825636572,-0.600175845765816,-0.2384522739479898,-0.6975699937929395,0.1296213827208089,0.8904264831536283,0.7956022750607555
-0.1386320645340499,-0.2851332002825321,-0.3703883008108913,-0.5998027393114679,-0.1954468222257847,-0.697102938828349,0.1299915461626651,0.8900604799390189,0.7972785716987285
-0.1385516136605669,-0.2806301950916395,-0.3574674516425116,-0.5994304006848892,-0.1524441947336146,-0.6966369377941286,0.1300008696254463,0.8895830214574484,0.7991100885423071
-0.1384964300848183,-0.2795215486396624,-0.3546624170394113,-0.5993338702640187,-0.1445187484307181,-0.6970226184459728,0.129640617695008,0.8889980495064518,0.8011011869166371
-0.1384426724513641,-0.278591959494549,-0.3523907881680738,-0.5992523924451711,-0.1384406598368217,-0.6974533283828197,0.1289100400978228,0.8883169424619806,0.8032582786926159
-0.1383890153533913,-0.2776627148822402,-0.3501199688247585,-0.599171475176175,-0.1323628852350279,-0.6978842431719924,0.1278155833655393,0.8875544420155581,0.8055861412293233
-0.1383354585541411,-0.2767338125455307,-0.347849948840656,-0.5990911169385051,-0.1262854007721681,-0.69831536180826,0.1263705032526774,0.8867226885935818,0.8080827810231507
-0.1382820018176634,-0.275805250238717,-0.345580718130545,-0.5990113162196358,-0.1202081835346208,-0.6987466832887714,0.1245934739581085,0.8858242957139632,0.8107336342899668
-0.1382211500503215,-0.2779975004787794,-0.3522743757909704,-0.598721792300511,-0.1438532440335214,-0.6986998055969337,0.1225069675283812,0.884846294562907,0.8135065474247778
-0.1381528997336164,-0.2833114788731065,-0.3679324336775838,-0.5982226231982704,-0.1972327270147707,-0.698175059052081,0.1201362239599894,0.8837569387333452,0.8163492636011882
-0.1380847493039406,-0.288624833502708,-0.383586559481928,-0.597724295890715,-0.2506074884596674,-0.6976514102468139,0.1175090886293114,0.8825065174068656,0.8191904874900532
-0.1380166985162641,-0.2939375378170265,-0.3992364113256578,-0.5972268074188466,-0.3039748981545148,-0.6971288552039909,0.1146565418566896,0.881032353655002,0.8219447723902154
-0.1379487471263967,-0.2992495647666792,-0.4148816338065081,-0.5967301548376991,-0.3573317494624856,-0.6966073899665076,0.1116127346996749,0.879267403307635,0.8245207806651484
-0.1378802870558888,-0.3042223916510082,-0.4295175901100508,-0.5962467921272975,-0.4073735124785894,-0.6960753183520143,0.1084119905777334,0.8771515456150796,0.8268321064294292
-0.1378003716057928,-0.3027603439406424,-0.4250600991136539,-0.5960010058980312,-0.3946600393764246,-0.6953221313715621,0.1050811975464162,0.8746447015764247,0.8288099359869144
-0.1377205552533513,-0.3012987726243306,-0.4206044637515813,-0.5957558778911003,-0.3819505656934693,-0.6945702382693721,0.1016308902186557,0.871739810766843,0.8304159915123756
-0.1376408377476579,-0.2998376733086683,-0.4161506452688621,-0.5955114061688287,-0.3692448377352179,-0.6938196337199,0.0980507347694845,0.8684695559309046,0.8316498586227727
-0.1375612188386674,-0.2983770416282784,-0.4116986054010803,-0.5952675888018168,-0.3565426105768594,-0.6930703124262969,0.0943111334171653,0.8649019335292986,0.8325452157288481
-0.1374816982771926,-0.2969168732456491,-0.4072483063707244,-0.5950244238688945,-0.343843648002255,-0.6923222691202131,0.090368505797906,0.861133107902683,0.8331609183793239
-0.1374098385060957,-0.2949609154511279,-0.4015715382333071,-0.5948024823071509,-0.3237772224243214,-0.6918968875794316,0.0862106412806534,0.8572853760242017,0.8335951551898326
-0.1373431204818284,-0.2926745153079176,-0.3950776813499376,-0.5945948950010308,-0.298798970614726,-0.6916867943839282,0.0818311056503404,0.853457007591654,0.8339255325471868
-0.1372764996303229,-0.2903886958566127,-0.3885860258336022,-0.5943879314218324,-0.273824916317559,-0.6914774785021301,0.0772372519639654,0.8497288944249839,0.8342185503135571
-0.1372099757160479,-0.2881034486638631,-0.3820965005529583,-0.5941815897876767,-0.2488543769720224,-0.6912689375891968,0.0724490507731806,0.8461586783636057,0.8345236842059953
-0.137143548504271,-0.2858187653712717,-0.3756090356801938,-0.5939758683241136,-0.2238867314003951,-0.691061169310524,0.0674974611393298,0.8427793701227507,0.8348711697170359
-0.1370745754192556,-0.2837869220469777,-0.3698881293046062,-0.5934006861934724,-0.2014746498039917,-0.6904746291928904,0.0624219002467233,0.8396023281125085,0.8352734120418212
-0.1369907184018813,-0.2831858269634061,-0.3685032997896775,-0.5907285988682658,-0.1935393060265767,-0.6877379163116925,0.0572668181575596,0.8366237004324835,0.8357293519629424
-0.1369069579919095,-0.2825850239995364,-0.3671190953820798,-0.5880587492777589,-0.1856046396184538,-0.6850042272001837,0.0520779985588094,0.8338325848772824,0.8362303676572547
-0.1368232939435091,-0.2819845117918336,-0.3657355112492553,-0.5853911147954648,-0.1776705994968337,-0.682273533444871,0.046899703409871,0.8312183047860778,0.8367655129226343
-0.1367397260116863,-0.2813842889826348,-0.364352542587299,-0.5827256729768601,-0.1697371366227934,-0.6795458068647369,0.0417730066097532,0.8287753063137293,0.8373249453970427
-0.1366562539522809,-0.2807843542201196,-0.3629701846207832,-0.5800624015577942,-0.1618042039921576,-0.6768210195090032,0.0367350462999732,0.8265052344625153,0.8379013553217245
-0.1366024227298037,-0.2826049415827078,-0.3685251070687297,-0.5788570369332989,-0.1808516878723175,-0.6753977250544583,0.0318191201446124,0.8244160502379094,0.838489409084383
-0.1365613539971478,-0.2854631447551855,-0.3770529013749237,-0.5782769856985527,-0.2114659150133324,-0.6745328908254145,0.0270556080031638,0.822518710882048,0.8390837116673318
-0.1365203789962852,-0.2883211068715299,-0.3855786463836968,-0.5776977576432044,-0.2420774235496633,-0.6736693537052012,0.0224730521010457,0.8208228237025162,0.8396764537458654
-0.1364794975195212,-0.2911788213340375,-0.3941022460845161,-0.5771193497402829,-0.2726853967699581,-0.6728071080450049,0.0180981045457101,0.8193333611244843,0.8402563699850139
-0.1364387093598478,-0.2940362814742865,-0.4026236024631541,-0.5765417589771676,-0.3032889123727624,-0.6719461482267106,0.0139552966726722,0.8180514424577733,0.8408108581767966
-0.1363932009234373,-0.2963288212759876,-0.4095779748120312,-0.5763638997585778,-0.3286692866608304,-0.6715604475017768,0.0100856535773933,0.8169923485955293,0.8413301689618348
-0.136333338721176,-0.2969264850389508,-0.4118346869747713,-0.5773837316295163,-0.3383851246004491,-0.672597925281869,0.0064965611939423,0.8161489432301916,0.8418178459628748
-0.1362735698656224,-0.2975242573673642,-0.4140909788342983,-0.5784033771233446,-0.3480990717352424,-0.6736350696244784,0.0032050569992565,0.8155268069721825,0.842280644609677
-0.1362138941377136,-0.2981221380070211,-0.4163468446564646,-0.57942283484843,-0.3578110149709652,-0.6746718789635004,0.0002177776841636,0.815125446163729,0.8427247919527772
-0.1361543113191163,-0.2987201267030416,-0.4186022786816787,-0.580442103413339,-0.3675208381463331,-0.6757083517346298,-0.0024671618590922,0.8149386339068958,0.8431546124794274
-0.1360948211922231,-0.2993182231998754,-0.420857275125111,-0.581461181426851,-0.3772284220533799,-0.6767444863753767,-0.0048553955399884,0.8149585409255155,0.8435742740754342
-0.1360251397307472,-0.2973478015629524,-0.4150393695894128,-0.5814428631935161,-0.3554868305214902,-0.6769275947287632,-0.0069527107223221,0.8151807732132097,0.8439904754840538
-0.1359529787380577,-0.2947354765618953,-0.4072046934494199,-0.5811656269735261,-0.3258851460169943,-0.6768978681749858,-0.0087634894838884,0.8156081697249349,0.8444143705381
-0.1358809102100893,-0.2921237749108012,-0.3993726987935627,-0.5808890165906974,-0.296289160042072,-0.6768687138515872,-0.0102909089109659,0.816251927306932,0.8448616324899147
-0.1358089339221694,-0.2895126863183935,-0.3915432838547096,-0.5806130302131228,-0.2666978626955303,-0.6768401301943555,-0.0115382331459633,0.8171295228120586,0.8453503214644922
-0.1357370496503739,-0.2869022005947587,-0.38371634902668,-0.5803376660165958,-0.237110343815099,-0.67681211564504,-0.0125102096916943,0.8182596217664353,0.8458967535884846
-0.1356700910079313,-0.285958840619518,-0.3810246156108252,-0.580104999861483,-0.2271351990105542,-0.6767412105976188,-0.013213697025923,0.8196545238971477,0.8465096493773203
-0.1356122050064952,-0.2881121293331498,-0.3878700025170973,-0.5799510944856493,-0.2535942719116415,-0.6765901802545197,-0.0136571526815882,0.8213117130837135,0.8471836748864434
-0.1355544099010269,-0.290265281398944,-0.3947137270078047,-0.5797977310452298,-0.2800501078821825,-0.6764398197629831,-0.0138490616650966,0.8232071780469168,0.847894592706916
-0.1354967054811412,-0.2924182933968497,-0.4015557279347431,-0.5796449080876059,-0.3065020101203103,-0.6762901272209157,-0.0137956624471234,0.8252923735556317,0.8485974474143176
-0.1354390915371454,-0.2945711618778707,-0.4083959431681707,-0.579492624165879,-0.3329492152624388,-0.6761411007340307,-0.0134985493513124,0.8274957758747433,0.8492284554089707
-0.1353815678600363,-0.2967238833642089,-0.4152343096041968,-0.5793408778388386,-0.3593908937631063,-0.6759927384158045,-0.0129533319977692,0.8297290781568225,0.8497107202431134
-0.1353188194668626,-0.2969332285567823,-0.4161091915412094,-0.5781026511517063,-0.3636234082487936,-0.6746050016162803,-0.0121369047679691,0.8318877516120935,0.849945139977274
-0.1352555702995222,-0.2969267356307488,-0.4163214357570834,-0.5767448110315733,-0.3653871482271992,-0.6730811480712379,-0.011060226581371,0.8338850778909156,0.8498703305829843
-0.1351924109654789,-0.2969204447180195,-0.4165339069403146,-0.5753882416168898,-0.3671507056281248,-0.6715590997534405,-0.009727159736925,0.8356667939198678,0.8494474532964775
-0.1351293412540202,-0.2969143554090994,-0.4167466046432496,-0.5740329353581853,-0.3689140776119298,-0.6700388457338542,-0.0081396167259263,0.837216984451613,0.8486721228173649
-0.1350663609551252,-0.2969084672958201,-0.4169595284193446,-0.5726788847501276,-0.3706772613259846,-0.6685203751524177,-0.0062962529923862,0.8385595764266162,0.8475766123313038
-0.1350023849833156,-0.2969017027501086,-0.4172093514310784,-0.5725722585966535,-0.3723768669634485,-0.6681187102088835,-0.0041904784259745,0.8397497813710088,0.8462222248780488
-0.1349371714811611,-0.2968938216037853,-0.4175042282587391,-0.5739897014709359,-0.3739987913813553,-0.6690810629604439,-0.0018092716468836,0.8408593267886638,0.8446863208851397
-0.134872046842949,-0.2968861408212577,-0.4177993037526549,-0.5754067152614956,-0.3756205556777412,-0.6700431456489894,0.0008654182612792,0.8419623387962407,0.8430497589269443
-0.1348070108595921,-0.296878659997395,-0.4180945775061618,-0.5768232973080246,-0.3772421574555801,-0.6710049569367871,0.0038524004624182,0.8431239145490239,0.8413864281851918
-0.1347420633226876,-0.2968713787283741,-0.4183900491133853,-0.5782394449493534,-0.3788635943081616,-0.671966495487586,0.0071663208632809,0.8443920804561162,0.8397555678987645
-0.1346772040245142,-0.2968642966116736,-0.4186857181692381,-0.5796551555234954,-0.3804848638191508,-0.6729277599666265,0.0108139034298759,0.845793865474718,0.8381975233327155
-0.1346136976257274,-0.2958130416983181,-0.41540076166809,-0.5791668396149151,-0.3680607325732139,-0.6722675566090274,0.01479173307833,0.8473358568560877,0.8367332203917568
-0.1345502790116997,-0.2947621508874903,-0.4121171247695601,-0.5786792554272598,-0.3556398531049511,-0.6716084204843327,0.0190855130116858,0.849008801087349,0.8353670530770714
-0.134486947977677,-0.293711621650374,-0.4088347866462378,-0.5781924004906217,-0.3432220101336604,-0.6709503475445718,0.0236710421027209,0.8507948408261677,0.8340921373813875
-0.1344237043195721,-0.2926614514713335,-0.4055537266781978,-0.5777062723461752,-0.3308069960995566,-0.6702933337619816,0.0285171616552487,0.8526751605463732,0.8328961832467248
-0.1343605478339618,-0.2916116378478425,-0.4022739244515703,-0.5772208685461137,-0.3183946111155409,-0.6696373751288758,0.0335902386869929,0.8546360754804029,0.831766549274776
-0.1342998271187588,-0.291527130194126,-0.4022625365280785,-0.5762973966272467,-0.3182677070735732,-0.6687062703327865,0.0388593700038438,0.8566726208370357,0.8306938137286416
-0.1342411157041287,-0.2922326626759391,-0.4049255869380959,-0.5750157879915863,-0.328194829013537,-0.6675503994025948,0.0443090853122866,0.858793535479251,0.8296758122253972
-0.13418249072178,-0.2929382772334412,-0.4075881162851681,-0.5737353730267782,-0.3381201805275263,-0.666395976183337,0.0499201262618316,0.8610069121743236,0.8287097278761999
-0.1341239519740382,-0.2936439735816976,-0.4102501165625561,-0.5724561449472136,-0.3480436499893222,-0.6652429933728418,0.0556881957419478,0.8633211333563009,0.8277946928779352
